Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
india,Edward Brown,001-623-222-8530,TO,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Alicia Robinson,(539)695-7367x72579,,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Ricky Wilson,343.332.2141,MY,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jacqueline Sutton,399-409-7101x062,CV,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Heidi Williams,+1-355-381-0179x7688,CG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,James Anderson,+1-978-460-6647x40411,LI,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Richard West,(669)626-9751,LA,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Justin Peterson,8385221030,PL,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Travis Baker,761.767.1926x420,MK,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Allen Randolph,856-531-4246x684,LS,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Donna Green,001-419-434-4582x701,SR,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Laura Moore,001-641-864-4837x77424,GH,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Paula Rodriguez,3493276011,PL,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Darrell Pacheco,+1-561-467-1884x33320,CG,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Patricia Gamble,(581)258-4715x374,GN,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Kurt Taylor,7863626709,EC,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jodi Smith,+1-685-796-9722,ML,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Gabrielle Morris,+1-531-242-6649x72372,KN,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Suzanne Sullivan,821-228-6021x1643,NP,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Taylor Kelly,(530)582-3157x78080,CA,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Brandy Sanchez,(524)547-8653,KM,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Ryan Rodriguez,564-913-9066x1582,NZ,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Paul Cabrera,(264)420-5580x9525,SO,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,David Aguirre,(679)580-0080x9338,KP,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Wendy Taylor,521.861.6984,AM,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jill Munoz,858-578-1174x337,MC,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Carrie Haynes,(965)524-3823x707,PK,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Christian Gordon,(760)446-0787,LA,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Joseph Woods,8092479107,NP,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jill Thomas,3517931168,LA,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Tiffany Clark,(452)299-9817,LR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Michael Li,+1-329-342-5992x2702,SN,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Lindsay Suarez,727.757.0943x980,SV,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Joshua Smith,510-362-5823x209,US,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Mary Bowen,001-857-516-9478x47346,NO,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,David Pruitt,(203)948-7724x176,LS,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Linda Morales DVM,2999022576,LU,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Daniel Davis,3718868988,AL,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Darryl Berry,4905807644,FR,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Ashley Stevens,428-239-1373x556,BR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Anthony Hernandez,395.719.7499x98482,KN,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Karen Jackson,(825)679-7955,CY,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Matthew Campbell,001-995-236-4973x209,JM,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Michelle Kline,972-233-8035,RS,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Anthony Nolan,001-527-586-3798x1793,EG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Nicole Barber,001-213-783-9375x16074,CR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Paul Mills,+1-475-880-9646x75401,AL,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Crystal George,001-749-691-5522x75140,MK,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Lydia Lopez,(726)806-1252,BR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Melissa Scott,7329725211,NL,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Dr. Christian Jones,3636445691,LV,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Francisco Reed,+1-953-204-4395x968,,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Alyssa Bennett,436.345.7592x15631,NR,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Wendy Walton,001-727-316-0548,CR,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Elizabeth Foster,+1-660-664-2680,CR,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Harry Myers,+1-862-406-9960x19329,BA,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Clifford Jensen,679.291.5391,PH,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Laura Watson,313.616.5238,ER,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Ronnie Wolf,001-617-707-0860x1769,BB,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Timothy Wilson,435.719.3660,TH,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Veronica Harrison,+1-445-625-9239,SI,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Melissa Tucker,4449615176,TT,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Mrs. Melinda Day,941.310.5718x85554,SB,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Nicole Miller,(953)889-4329,MU,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jennifer Brown,+1-729-202-5183x150,BF,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Dana Carrillo,+1-297-492-4205x98142,AF,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Rachel Allen,001-921-961-0825x702,CI,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Corey Rose,001-472-651-8103x9506,RW,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,John Freeman,377-494-5332x90909,LA,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Jeffrey Brewer,(230)632-4321,PK,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Natalie Hurley,594-351-2301x893,EC,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Kimberly Savage,+1-703-807-2913,,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Brian Baker,(510)654-8117x56521,BD,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Elizabeth Romero,9737426164,VC,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Tammy Ward,001-518-267-8887,AE,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Sherry Bailey,(599)772-4040x881,BZ,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Whitney Hurst,(724)482-1926,BB,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Adam Kemp,001-411-448-8695x096,CV,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Suzanne Beasley,2792991493,FI,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,David Anderson,001-236-819-6133x59580,PL,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Robert Wilson,(421)875-1629x67920,MX,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Daniel Gross,001-982-934-2725x529,HT,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Ronald Farrell,+1-969-267-7002x017,BJ,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Cody Fry,001-588-569-7444,CN,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,John Scott,+1-996-438-0735x66984,DK,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,George Edwards,783-852-1469x06691,CO,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
slovenia,Christopher Craig,+1-496-543-9419x27636,LT,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jessica Summers,(485)457-0049x4335,KH,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Megan Doyle,696-958-8019x5117,DJ,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,William Richardson,581-551-5619x552,SC,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,James Richards,571.907.3013,HU,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Rebecca Arnold,5167129887,SV,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Christina Sullivan,+1-389-752-7813,IS,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Carol Weber,(218)925-3359x051,LI,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,William Webster,(316)527-9116,FR,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Emma Moore,(633)829-7447x40468,GD,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jennifer Kemp,001-563-261-9037x034,FM,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Leah Bailey,(566)505-5301x31995,CO,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,John Howard,5499070602,RW,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jacqueline Carroll,(483)814-1154x015,CA,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Timothy Lopez,794-597-3742,NO,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jonathon Allen,583.324.8220,KN,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Shawn Smith,873-639-7181x0991,SO,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Paul Robbins,+1-777-928-6234,HN,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Natalie Willis,508.232.3354x388,TV,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Nathan Pacheco,(850)258-3634x53563,PE,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Gwendolyn Green,418-756-7799x7957,AE,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Kristi Weaver,001-642-990-3197x72789,BZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jeremy Rojas,7256752597,LB,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Karen Hoover,001-522-360-9749x5531,BT,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Hannah Roberts,704.614.8084,TJ,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Pam Williams,+1-655-603-2888x6987,VE,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Deborah Griffin,885.338.4006,KE,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Kathryn Morrison,(338)534-2748,SB,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Amanda Scott,(682)706-9390x93028,FM,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Daniel Anderson,+1-439-824-8654x2259,HN,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,James Gomez,(387)872-0950x311,SL,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Ronald Sullivan,283.647.8086x6330,DK,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Sheena Baker,+1-256-995-7363x877,CZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Elizabeth Page,001-217-790-7914x8366,TR,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Matthew Davis,001-323-308-2626x93199,GM,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Garrett Watkins,559-272-1267x052,NE,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Deborah Best,+1-761-261-5664,NO,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Micheal Mooney,766-375-5217x956,FJ,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,David Johnson,001-521-342-1686x161,MY,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Paige Morrow,+1-956-693-8786x655,AU,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jennifer Garcia,+1-238-965-1505x0740,CU,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Holly Simpson,989-913-0298,AG,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jessica Johnson,458.221.9674,IR,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Amanda Richards,352-831-7071x6758,LC,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Kevin Shea,736.489.5759,VN,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Nicholas Bell,(819)530-2507,KR,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Douglas Cook,001-631-935-3285,RW,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Cristina King,976-990-9673,PY,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jacob Jones,377-468-5531x99182,ST,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Christy Webb,(241)467-3019x701,FJ,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Derrick Wood,312-838-4212,RU,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Adam Powers,001-554-445-7319,DO,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Ms. Rebecca Rojas MD,625.625.7282,SC,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Crystal Jackson,(898)689-1786x50936,BR,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Christian Gonzalez,945-473-2851x681,SV,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Alan Chan,254.827.7470x03460,MG,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Candace Le,988-237-1120x096,VN,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,David Miller,001-927-480-1065x608,NI,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Cody Bell,(350)396-9061,SN,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Patrick Gentry,001-579-377-2045x68069,DO,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Dustin Hayes,653-476-5194,AL,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Michele Carter,681.696.8358x52427,MU,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,John Maxwell,(677)850-4819,LR,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Tony Davis,001-247-308-7834x3608,UG,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Kristy Valdez,(731)330-2240x7362,ZM,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Dr. Ricardo Bailey,001-617-327-2953x68133,IT,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Bianca Barrett,+1-427-447-1569x099,KW,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jaclyn Smith,639.539.0529x672,MU,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,William Jackson,692.811.4915x0689,KR,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,John Yang,513.517.7495x886,FR,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Sierra Pollard,540.589.7367x1888,CH,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Paul Myers,+1-335-857-8210x1882,PT,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Megan Thompson,(835)448-4018,AT,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jessica Snyder,+1-713-336-5905x909,MC,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jonathan Mcgee,619-636-9446x6384,FI,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Mary Turner,+1-488-504-8118x4464,TM,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Victoria Fisher,(988)573-4577,BE,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Kari Hernandez,001-839-856-8201x2574,CV,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Cameron Sanchez,(579)262-2813,YE,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Derrick Perry,(306)300-2087x022,GQ,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Kenneth Contreras,344-682-7484x7413,IE,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Amy Flores,001-520-302-7681x683,UZ,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,David Garcia,+1-793-724-2581,CV,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Brandon Moran,+1-494-930-5743x05537,UA,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Rebecca Ross,247.360.7977,LR,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Craig Rodriguez,+1-643-949-1518x0165,BA,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Joshua Jones,(647)325-5892x268,SZ,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Randy Dudley,727-753-5880,BS,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Amanda Novak,001-574-531-7500x9032,KW,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Heather Garza,4247454116,,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Mr. James Howell,390-280-9712x928,OM,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Zoe Hudson,657.207.0636x517,CR,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Michelle Rice,+1-235-461-7696,ET,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Vernon Robertson,(415)925-5518,JO,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Leonard Jones,601-792-1090,LI,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Craig Watson,(476)694-0862x8834,HT,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Rachel Taylor,(814)549-5678x6382,NL,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Lisa Howell,373-523-0946x00987,AO,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Brandon Perkins,001-832-988-3873x213,EG,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Michael Peters,9943087405,SA,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Linda Sullivan,(668)863-2292x593,MW,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Monica Day,+1-526-615-1345x552,SC,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Scott Garcia,210-880-0187,PE,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Sharon Brock,(617)594-0125x9897,DM,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Alan Garcia,663.235.3121,HT,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Elijah Lewis,001-359-915-3476,PL,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Adam Perkins,001-476-507-6104x3971,CF,PHP,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Daniel Hudson,+1-429-499-9085x5920,DO,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Sydney Watkins,2876411338,LK,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Travis Burch,444.946.8099,LA,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Daniel Zhang,(532)674-0519x071,KP,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Rhonda Davis,593-684-3257,CD,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Jennifer Gregory,501.930.1986,,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Ashley Roberts MD,309.926.4141x8728,BH,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Sara Wilson,(592)764-5692,DK,C#,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Cheryl Nelson,(982)813-8621,MN,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Aaron Miller,001-551-335-4940x838,ID,Java,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Kevin Mccoy,+1-728-565-7834,KH,Python,EUR,Euro,European Euro,1,143.3,143.95
slovenia,Lindsay King,+1-738-548-8738x120,TR,C#,EUR,Euro,European Euro,1,143.3,143.95
singapore,Sheila Chan,+1-219-973-4235x977,SM,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Sydney Yates,+1-254-856-6582x38614,BI,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Scott Porter,001-631-667-2085x7537,BD,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Destiny Vance,(342)365-2374,MA,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
singapore,Thomas Cantrell,+1-858-250-2464x468,IS,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.33,98.77
