Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
denmark,Shawn Brown,(357)531-1684x98443,IN,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Suzanne Ramsey,001-664-970-5453x8401,CM,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Randy Graham,001-374-602-5346x515,RU,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kathryn Fisher,347.809.6523,CY,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Teresa Sawyer,834-676-0070x85530,PW,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Joshua Nichols,7469828712,VU,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Todd Whitaker,(360)247-4472x9106,SV,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,William Johnson,001-266-598-7069x15913,AG,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kristin Johnson,392-724-9494,PY,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jennifer Carson,001-573-279-2623x5434,HN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stephen Patel,821.200.2147,CD,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,John Smith,001-769-767-2270x904,WS,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Michelle Blankenship,001-238-701-8795x87695,LA,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Elizabeth Mcclure,811.831.8886,SY,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stephen Hines,+1-394-896-1922x9523,LK,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Robin Stuart,6476359286,AZ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Gabriela Duke,365.358.2901,FI,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Cody Walker,575.743.9342x830,DJ,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christopher Gross,950-527-5922x85043,NO,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amanda Howe,780.457.4109,IR,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kevin Blanchard,309-253-5816,TH,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Penny Garcia,(399)725-5136x2582,NG,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jose Hunt,+1-468-741-0064x7939,LC,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Steven Ford,+1-717-782-0609x079,BG,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stephen Murphy,(886)808-4797,LS,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Thomas Hayes,+1-517-424-2032x254,PA,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jennifer Mitchell,(269)750-7269x6108,SO,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Brenda Moses,(853)448-6713,DJ,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christine Burns,001-244-665-5291x49234,MY,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Robert Jones,556-406-2072,UG,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Beth Clark,494.608.6026x44454,CL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dana Miller,8437719919,YE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Steven Sullivan,759-359-5549,TL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christine Khan,289-967-5904,TO,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Alex Russo,(324)634-6941x8099,IN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Kimberly Schneider,913.288.5149,KP,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Hunter Graham,+1-961-613-7437x295,DM,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Adam Lee,(745)822-0431x0388,PE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Thomas Riddle,001-208-773-2133,DM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Crystal Potts,001-535-354-4855x371,UZ,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jessica Bennett,001-619-775-9959x5093,AE,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Andre Morgan,001-959-493-2123x246,NL,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christine Williamson,+1-749-792-6252x4837,AL,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Cheyenne Klein,001-582-938-1909x6365,TM,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Rhonda Hinton,+1-892-370-2308x9742,DO,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Morgan Malone,+1-469-507-6739x707,BG,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Stephanie Green,9658391806,PW,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Derrick White,(250)951-8796x83733,MN,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christopher Dominguez,4109313283,BD,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Andrew Brown,+1-481-976-4042x7410,BO,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Nicholas Conrad,5274680765,NG,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Michelle Lewis,001-639-753-4586x7425,TV,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Alyssa Sanchez,368.920.9691,LR,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amber Gibson DVM,6206108730,GT,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jill Gonzalez,001-792-945-4713x155,PS,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amber Miller,516-261-2447x5243,LB,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Joshua Peterson,597-695-7383x1734,KG,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Charles Ingram,379.391.4502x61278,RS,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Zachary Fisher,+1-216-443-3078x51115,CI,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Melissa Walker,(802)539-3521x63119,NI,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Reese,(676)911-5650,CH,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Barbara Moody,001-419-953-2737x78608,LK,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jessica Stewart,+1-321-523-4069x4426,JM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dwayne Gibson,801.541.7084,DO,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Walter Taylor,926-964-3380x84259,MR,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Wendy Lynch,676-643-7046,CN,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jordan Elliott,(469)980-8664x11441,RS,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Julie Pearson,707.799.8969x4705,KE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Nicole Chaney,289.688.2823,TJ,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dustin Wright,(910)818-8048,IT,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Gina Kim,4012101164,NZ,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Crystal Beck,+1-853-474-1474x09144,,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,April Gallagher,7667513308,ES,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sandra Peterson,001-473-750-6965,KZ,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Diane Morgan,(984)925-4030x1554,EG,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,David Moreno,344.823.4695,FR,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Jeremy Jordan,(575)481-3928x79482,LI,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Angel Reyes,750-337-0752x994,ID,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Amanda Wilson,(496)488-3718,EE,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christie Stewart,+1-709-252-5324x2946,MD,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dawn Robinson,+1-763-306-4155x143,DK,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Robert Rivera,504-803-0015x718,LI,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Danielle Ford,(367)653-8218,BA,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Nicole Rubio,001-300-541-3853x218,AM,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Victor Martinez,+1-659-360-8232x24086,LS,C#,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Christopher Castro,802-222-2973x096,MR,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Justin Howard DDS,+1-844-939-9434x002,FR,Java,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Sara Fowler,798.245.4399x8550,JP,Python,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
denmark,Dennis Holland,500.909.0139x514,SV,PHP,DKK,Danish Krone,Danish Kroner,1,19.21,19.3
andorra,Angela Molina,260-346-9526x5915,PH,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Anthony Bauer,5309174924,PE,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Amanda Donaldson,200.949.3860x33135,PA,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Ryan Hatfield,578.473.6240x5830,US,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jennifer Morales,784-757-6633x55777,LU,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kathy Ray,299.458.2900x54876,GA,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Bryce Martin,232-335-7523x1690,KW,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Ian Lewis,+1-383-313-2585,LR,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Alicia Green,833-585-2834x22817,SA,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Peter Castro,+1-339-687-0842x62736,CN,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Mark Santiago,7828738449,NL,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Brendan Zavala,001-391-756-1840,SA,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Erin Davis,+1-544-231-4467x902,PY,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Shawn Wright,001-910-529-5123x8143,TG,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Angela Taylor,800-252-8604x26494,SA,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Aaron Gray,+1-472-650-9619x34957,MG,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Brian Gonzalez,+1-449-768-1386x797,ID,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Rebecca Porter,385.682.1891,PE,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jesus Reynolds,001-301-612-8518x61718,IN,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jasmine Clark,+1-629-857-0610x055,TG,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Peter Patterson,681-244-3882x6932,PT,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Adam Rangel,(518)200-7765,CL,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Timothy Wolf,6433523095,PG,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Christopher Mitchell,(694)824-4606x54042,AU,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Brittany Allen,(995)591-9231x141,CV,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Julie Wilson,2919273654,GA,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Hannah Turner,+1-755-315-3058x17075,ET,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jeffrey Todd,671.868.4698x53050,DM,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Dr. Kenneth Ross,761-814-6081x4126,RO,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Phillip Gallagher,001-784-955-0286,GY,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Michael Flores,(481)532-3759x0816,PW,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Michael Macias,290-927-2170,VE,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,James Shaffer,(233)274-9638,BT,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Maria Mclean,(769)759-3146x2875,SN,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Cheryl Harvey,(549)964-6167x481,CM,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kathleen Cook,(317)580-5632,BJ,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jennifer Murray,+1-448-400-0543x03828,PS,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Diana Rodriguez,2779923654,ZW,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Derrick Perez,644-943-4545,CD,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Eric Miller,(734)974-8953x2738,SN,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Suzanne Chaney,+1-709-630-6928,SY,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,William White,(338)403-0039x26723,LU,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Dr. Sarah Murray,001-503-306-2491,ER,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kevin Holder,289.217.6663x430,FJ,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Marcus Jordan,901.600.9800x914,UG,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Troy Garcia,843.829.9854,MR,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kimberly Mendoza,730-444-4981,UA,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Nicholas Maxwell,(914)999-9873x767,GR,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Amy Graham,001-538-586-9085x738,NE,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Chelsea Stewart,001-570-208-3748x96987,BD,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Michael Evans,+1-278-700-6989,EC,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Tony Jones,001-871-489-1407x6118,SZ,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jessica Rocha,001-219-993-6661x91739,CM,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Lisa Osborn,(410)425-9107x695,ML,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Keith Miller,5998891244,MA,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Amy Perez,(474)837-5157,GD,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jessica Frederick,(444)720-6265x52277,BS,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Carl Lawrence,001-841-712-1510,NE,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Shelley Hicks,645.362.6964,SK,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Holly Robinson,+1-249-280-8118,LB,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Devin Gibson,259-301-9331,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Tom Brown,770.753.2820x526,ES,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jacob Torres,9879066552,HU,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Philip Molina,001-302-955-2709x44756,MU,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jordan Schneider,+1-757-600-7309x3486,GN,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Carl Burns,904-991-4729x514,SM,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Patricia Jackson,001-902-972-1736x67501,SM,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Sheena Bartlett,496-206-5443,PW,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Robert Garcia,8723857927,FR,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,David Brown,+1-410-625-6820x096,ZW,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Amanda Weber,540-269-2624x734,SA,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Todd Bush,001-548-626-6121x434,NP,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Paul Gonzales DDS,(415)514-7089x423,FR,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Mary Hernandez,001-828-207-8854x818,RW,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Barry Rosario,305.214.1949x8961,GQ,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Annette George,637.934.9031,MY,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Ruben Forbes,480-983-5597x97718,FI,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Megan Brooks,(277)740-3770,NR,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Angela Alvarado,982.480.2243,NI,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kathryn King,4892012002,SG,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Bryan Green,+1-707-675-4398x870,MW,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Crystal Bush,920-239-5441,DO,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Paul Edwards,+1-611-859-8659x118,GR,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Jacob Cortez,342-856-4308x833,SM,PHP,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kyle Price,+1-542-460-8251x91319,PK,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Maxwell Perkins,820.761.8038x1786,ME,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Kaitlyn Brown,687.776.1647,EG,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Crystal Villanueva,001-856-850-4298,BG,C#,EUR,Euro,European Euro,1,143.3,143.95
andorra,Karen Davis,4753664339,HN,Java,EUR,Euro,European Euro,1,143.3,143.95
andorra,Michael Gonzalez,(492)775-7505x073,PW,Python,EUR,Euro,European Euro,1,143.3,143.95
andorra,Shannon Lang,(746)350-7808,EG,Python,EUR,Euro,European Euro,1,143.3,143.95
