Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
puerto rico,Elizabeth Schultz,001-792-754-1146x618,BG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Natalie Nash,310-795-3203x5038,WS,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
australia,Carrie Hunter,907-879-3403,AF,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
san marino,Emily Hanson,+1-703-967-4330,MH,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Patty Cherry MD,+1-536-800-9309x14472,RO,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
bahrain,Michael Hodge,+1-984-633-4983x2273,NI,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
martinique,Kevin Miller,(953)745-9157,AR,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Kyle Levine,001-835-661-6950,PA,Python,EUR,Euro,European Euro,1,143.56,144.21
nauru,Sandra Booth,587.575.7040x22732,SI,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Stephanie West,566-274-5347,JO,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Paula Hall,(870)898-5751x32589,GD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
american samoa,Nathan Brown,296-525-6609x98430,SN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Valerie Martin,298-307-0924x9391,PS,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
norfolk island,Geoffrey Johnson,+1-848-601-4593,TH,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
isle of man,Diane Montgomery,364-518-8186,UZ,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
qatar,Vickie Moreno,001-875-246-8048x75391,OM,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
palau,Angela Hubbard,001-963-356-5855x0970,BT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Michelle Rocha,482-468-6365x6264,MH,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Matthew Case,+1-799-960-4555x97830,SM,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
switzerland,Kimberly Rodriguez,(216)918-5546,ET,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
denmark,David Yates,257.929.7908,DK,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
el salvador,Blake Wallace,+1-350-380-2327x58026,KG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Emma Strong,(364)272-3603x10461,VC,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
jersey,Linda Martinez,942.426.6601,EE,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
kuwait,John Garza,8235227973,LU,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
guernsey,Angel Wu,949-888-8177x3159,TG,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
india,Nicholas Jackson,905-727-3262x8453,PS,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
jersey,Rebecca Jones,001-570-845-2264,BA,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
australia,Richard Griffin,(902)756-9861,CO,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
liechtenstein,Monica Ruiz,(795)324-0002x87198,RO,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
ecuador,Peter Knapp,001-269-547-8017x393,AR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Donna Smith,+1-601-777-4499,JM,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
australia,Nathan Jones,595-494-6127,ET,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
norfolk island,Jennifer Williams,001-416-942-1622,LC,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ecuador,Victoria Hansen,+1-494-953-8571x69041,AZ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Robert Knight,001-993-828-2094x93408,KG,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Jacqueline Wright,413.509.7204x14697,LC,C#,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Mark Whitney,001-310-538-9965x2018,KP,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
american samoa,Rebecca Brooks,594-769-2827x71232,ZW,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Hannah Huffman,9584337122,KI,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Crystal Klein,001-563-541-8318x068,KZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Brian Flores,3333667881,LK,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
saint pierre and miquelon,Laura Fletcher,624.267.0174x0414,SE,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Richard Clark,522-306-6856x0667,NP,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
italy,Chad Miles,+1-261-857-2662x731,BN,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Emily Taylor,001-941-457-8436x07730,TZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Dalton Gilbert,(725)808-6680,EG,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Emily Hernandez,001-422-630-5305x078,GH,C#,EUR,Euro,European Euro,1,143.56,144.21
martinique,Dan Vance,983.898.3139,SI,Python,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Rhonda Riley,4897538634,LR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
france,Miss Erin Romero PhD,(406)751-8307x02046,CH,Python,EUR,Euro,European Euro,1,143.56,144.21
austria,Christopher Mann,704.303.6541x761,VA,C#,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Katherine Martin,967-599-8558x72466,AT,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,William Morris,(662)487-0032,JO,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Troy Gonzalez,533.526.2572x4621,KI,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
spain,Joe Miles,634.710.1983x7700,TW,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Angela Bryan,243-629-3914x786,TJ,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
monaco,Jeffrey Campbell,873-671-7401x67393,TH,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Andrew Johnson,(772)811-0353,IN,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Mario Johnson,(618)208-7539,RW,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
french guiana,Lauren Byrd,389.668.6299x02827,MY,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Derek Lin,597-640-5458,BJ,C#,EUR,Euro,European Euro,1,143.56,144.21
