Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
italy,Barbara Tucker,639-726-3403x891,RU,Python,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Tina Garcia,833.475.9969x743,KG,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
monaco,Theresa Bowen,(838)558-6851,PA,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Brian Anderson,5285766573,ME,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
puerto rico,Daniel Martinez,+1-527-982-3013x379,CI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,Nicholas Yang,867-822-2590,RW,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greece,Benjamin Allen,252.696.5907x50721,RS,Python,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Rebecca Page,627.323.1515,BA,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
liechtenstein,Tracy Wilson,906-481-3271x945,WS,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
germany,Kurt Saunders,001-972-667-7228x78024,MG,Java,EUR,Euro,European Euro,1,143.56,144.21
haiti,Jamie Aguilar,5466648262,TT,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Justin Lynch PhD,977.594.4784x778,TH,Python,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Michelle Moore,001-682-699-6046x565,CL,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guernsey,Kendra Jennings,+1-649-695-7764x5789,GR,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
germany,Kimberly Boyd,418-462-8951x294,PK,Python,EUR,Euro,European Euro,1,143.56,144.21
malta,Melissa Turner,+1-868-259-8346x3494,KG,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Andrew Patel,+1-916-460-3270x686,BJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
singapore,Johnny Johnson,565-655-3419x58633,PT,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
jersey,Dana Clark,355.294.1656x62211,ZW,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
cyprus,Michelle Thompson,(477)387-7255x729,MY,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Kevin Peterson,001-992-362-0100x55728,DE,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Erin Delgado,750.674.8195,ZW,Python,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Robin Taylor,(893)785-1157,MD,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
italy,Tracy Shaw,692.612.6429x506,,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,Joshua Brown,+1-395-229-4949,CA,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
isle of man,Meredith Zimmerman,652-418-6627x67540,FM,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guernsey,Brianna Carlson,(688)914-5088,IE,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
saint pierre and miquelon,Justin Frey,+1-466-388-6574x274,MR,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Paul Black,529.442.7739x02688,ZA,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
hong kong,Mark Barnes,+1-588-621-2764x18634,AD,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
hong kong,Joel Martinez,894.423.6492x22769,SC,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
ireland,Derek Carr,605.795.9010x78053,BI,C#,EUR,Euro,European Euro,1,143.56,144.21
latvia,Laura Mueller,(339)643-8164x26924,VU,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Mrs. Mary Taylor,558-560-9793x06634,AG,C#,EUR,Euro,European Euro,1,143.56,144.21
australia,Heather Russell,001-306-397-3959x5641,TV,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,Traci Meadows,481.378.5832x676,CZ,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Martin Burton,(933)571-0152,MX,PHP,EUR,Euro,European Euro,1,143.56,144.21
singapore,Veronica Davidson,512.337.7745,LU,Java,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
croatia,Denise Bridges,658.866.7833,PT,Java,EUR,Euro,European Euro,1,143.56,144.21
guam,Richard Ward,+1-307-723-4849x39607,TL,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
japan,William Marsh,222-214-4476,JO,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
kuwait,Lydia Peters,+1-854-714-4462x3438,SC,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
lithuania,Jenna Harrison,912.544.3015,BS,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Debra Sampson,852.853.3496,TG,PHP,EUR,Euro,European Euro,1,143.56,144.21
austria,Matthew Campbell,(221)635-3762,KG,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Julia Andrews,001-490-403-6489x282,KI,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
italy,Lisa Soto,+1-439-881-5897,AU,Java,EUR,Euro,European Euro,1,143.56,144.21
croatia,Lauren Tran,001-630-943-8166x6732,MW,C#,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Cory Callahan,9646461361,ID,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Amy Obrien,641.286.0957x20389,CO,Python,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Joshua Freeman,+1-590-544-6414x2255,JP,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
monaco,Rebecca Alvarez,(441)968-9482x04100,KE,Python,EUR,Euro,European Euro,1,143.56,144.21
nauru,Sean Johnson,001-899-446-9203x3128,TJ,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
hong kong,Kimberly Robinson,+1-560-206-6226x538,SL,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
latvia,Erin Wright,+1-759-571-6868x307,TD,Python,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Jacob Coleman,001-968-884-8737,CI,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,James Casey,6872152916,GM,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
finland,Victoria Chan,(952)680-9719,KM,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Mrs. Audrey Neal,(399)402-8085,JO,C#,EUR,Euro,European Euro,1,143.56,144.21
portugal,Kevin Johnston,525-512-5699x2926,BH,PHP,EUR,Euro,European Euro,1,143.56,144.21
haiti,Kenneth Gonzales,698.252.1377x09022,UG,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
austria,Jonathan Rios,+1-332-270-5259x576,SY,C#,EUR,Euro,European Euro,1,143.56,144.21
denmark,Thomas Stewart,8664337023,SG,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
malaysia,Karen Obrien,575.503.0476x046,HU,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
singapore,Sheila Adams,(502)821-7192x35084,MV,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
kiribati,Kelly Hall,001-318-358-6683,AU,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Taylor Warren,991.364.5346,MY,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Michael Cooper,+1-262-814-2094x197,HR,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
sweden,Cindy Hernandez,(324)862-5605x4540,FJ,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
singapore,Christopher Oconnell,(242)749-4033,CF,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
greece,Jennifer Andersen,(729)344-4777,AR,Python,EUR,Euro,European Euro,1,143.56,144.21
ireland,Brenda Rogers,(669)553-9971x96506,IN,C#,EUR,Euro,European Euro,1,143.56,144.21
thailand,Ashley Meza,575-934-5775,KG,Java,THB,Baht,Thai Baht,1,3.62,3.63
panama,Stacy Anderson,753.681.6846x25688,KP,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
american samoa,Timothy Rodriguez,692.644.8350,BA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Kenneth Myers,+1-954-916-6827x50249,HT,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
switzerland,Jo Nelson,001-537-608-8758,GY,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
portugal,Michael Simmons,(894)650-4133,RW,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Joshua Garcia,(690)846-2831x05149,ER,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Jeffrey Porter,(836)250-8209,TD,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
china,Robert Peterson,680-782-1022x763,HN,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
croatia,Peter Greene,403-754-7495,KN,Java,EUR,Euro,European Euro,1,143.56,144.21
andorra,Tina Ross,(681)781-8132,AE,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Robin Randolph,547.280.1367,JO,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
liechtenstein,Debra Hurst,261.251.1003x3387,ES,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
croatia,Shawn Mack,402.530.6604x0090,EE,Java,EUR,Euro,European Euro,1,143.56,144.21
andorra,Mrs. Brenda Lowery,634.236.8398x29527,TD,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Shannon Montes,(791)971-5006x57491,KN,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Brian Blankenship,853-599-5947x81913,CY,PHP,EUR,Euro,European Euro,1,143.56,144.21
haiti,Robert Garrison,+1-266-240-5927x655,AL,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Tanya Molina,543.282.4240,VN,Python,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Christopher Kennedy,(265)497-1481x1985,BI,C#,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Kevin Hart,895-830-8137,MG,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
el salvador,Michele Mathews,(791)504-2565x433,US,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
spain,Jonathan Rice,+1-340-511-3721x3323,GR,Java,EUR,Euro,European Euro,1,143.56,144.21
monaco,Hannah Greene,(841)213-1621,AL,Java,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Dr. Lawrence Pena,(875)598-7570x25360,LI,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
belgium,Larry Torres,770.395.7625x732,PG,Python,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Michael Cohen,+1-689-909-8534x8404,BF,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
qatar,David Vaughan,+1-440-591-7501,LV,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
christmas island,Michael Schmitt,001-699-976-0931,KN,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Robert Martin,(618)680-6651,ID,Java,EUR,Euro,European Euro,1,143.56,144.21
monaco,Amanda Baker,497-696-8049,MH,PHP,EUR,Euro,European Euro,1,143.56,144.21
greece,Brett Fisher,963.645.0984x882,LT,Java,EUR,Euro,European Euro,1,143.56,144.21
martinique,Dylan Glass,+1-342-484-9410x34188,CG,Python,EUR,Euro,European Euro,1,143.56,144.21
greece,Derek Henry,988.683.8142x0570,UA,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Michael Mclean,(662)459-1047x1549,GA,Java,EUR,Euro,European Euro,1,143.56,144.21
austria,Randy Schmidt,815-575-8063x56839,CF,Java,EUR,Euro,European Euro,1,143.56,144.21
thailand,Timothy Harris,4263871768,CO,Java,THB,Baht,Thai Baht,1,3.62,3.63
kuwait,Brian Smith,337-272-8895x225,NR,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
french guiana,Stacey Burton,(634)494-0356,HU,Python,EUR,Euro,European Euro,1,143.56,144.21
qatar,Grant Johnson,+1-595-388-6023x8598,UA,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
ecuador,Timothy Thompson,762.266.2554x936,CO,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,Kevin Holmes,001-497-597-8804x5994,TD,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
tuvalu,Bradley Medina,267.554.4087x216,LC,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
puerto rico,Paul Griffin,(325)530-9971,TZ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Eric Merritt,717-635-4589x9535,GE,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
greece,Jennifer Bell,001-310-700-9973x4229,CR,Python,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Christian Joseph,001-618-467-8474x71840,CG,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
martinique,Nicole Glenn,619-883-3920,LR,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Julia Hanson,317-799-2013,AZ,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
guadeloupe,Kelly Cooley,5464417216,TH,C#,EUR,Euro,European Euro,1,143.56,144.21
japan,Amy Lowe,300.534.1678,UZ,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
ireland,Sara Mendez,001-308-499-9927x0065,JP,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Robert Nunez,431.829.6933,HR,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
puerto rico,Angela Rogers,818.881.2935x385,AZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kuwait,Miguel Gordon,273.806.8676x5416,MA,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
thailand,Judy Carter,697.937.4580x0426,NP,C#,THB,Baht,Thai Baht,1,3.62,3.63
kuwait,Thomas Robinson,4469352579,BY,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
malaysia,Catherine Turner,001-239-720-3433x7463,JM,C#,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
hong kong,Rodney Barajas,(469)668-4423x73466,MG,Python,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
martinique,Benjamin Casey,001-669-714-5946x4056,FR,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Christina Baker,(899)412-2305x1536,NI,Python,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Michele Howard,389-597-0504x7828,SK,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,Robert Hopkins,+1-884-596-8565x94092,ER,PHP,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Timothy Hutchinson,+1-417-273-2061x2454,TO,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
timor-leste,Teresa Moran,001-460-273-5415x060,US,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
isle of man,Kim Singh,665.626.7698x456,LS,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
qatar,Craig Blevins,248-416-6531x6248,SV,Python,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
bhutan,Jill Anderson,(496)418-7096,SC,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
mayotte,Carl Fletcher,756.246.4352,TD,PHP,EUR,Euro,European Euro,1,143.56,144.21
france,Jared Wyatt,473-525-0553x99811,AZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Benjamin Welch,542-701-3699,LA,Python,THB,Baht,Thai Baht,1,3.62,3.63
mayotte,Jerry Murray,001-326-533-0689,UA,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Jack Hall,+1-338-276-7351x422,LS,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Dakota Jimenez,2059913134,DM,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Caitlin King,(293)299-0125x53272,PA,PHP,EUR,Euro,European Euro,1,143.56,144.21
norfolk island,Linda Moore,556.376.8974x72925,SC,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
india,Debbie Hill,679.765.0286x0994,LC,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
france,Emily Thomas,+1-505-624-0090x6969,BR,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Christina Romero,361.638.3110,ET,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saint pierre and miquelon,Susan Brown,935-642-9161x74447,BB,C#,EUR,Euro,European Euro,1,143.56,144.21
estonia,Priscilla Green,664-548-7650,KR,C#,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Jorge Collins,+1-963-800-9702,GH,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
timor-leste,Kim Cisneros,7115345434,ER,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Bobby Middleton,464-919-1847x6675,AE,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Craig Castaneda,+1-910-728-3773x74447,AD,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
saint pierre and miquelon,Nathan Jones,383.921.3423,KG,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Andrew Lewis DVM,901.568.0223x64592,BZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Peter Oliver,+1-869-630-8954x981,CO,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
singapore,Nicholas Pugh,(334)770-8636,TM,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
greece,Jessica Sharp,294.231.6874x10546,TH,Python,EUR,Euro,European Euro,1,143.56,144.21
latvia,Stephanie Bradford,+1-948-879-8578x2727,GB,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Bryan Reyes,001-843-936-1657x3134,NI,Python,EUR,Euro,European Euro,1,143.56,144.21
guam,John Schneider,001-463-684-2194,ES,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Renee Conley,482.787.7799x3981,LY,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
christmas island,Joshua Gibson,(560)850-8895x5465,JP,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
cyprus,Sarah Crawford,001-911-250-9573x5367,KM,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Pam Berger,6854716280,NP,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Timothy Diaz,646-602-8069x556,ID,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
lithuania,Bradley Adams,864-866-0485,MC,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Mr. Scott Flynn,001-567-701-1121,FM,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
austria,John Evans,816.633.7269,GM,PHP,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Rachel Sullivan,(777)797-7068x638,SL,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
palau,Jennifer Collier,001-420-712-1472,TH,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
timor-leste,Christopher Hobbs,4659821290,HN,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Tammy Daniels,8878031625,SR,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
greenland,Rose Green,394.787.5636x20474,NI,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
kuwait,Karen Baker,001-614-757-7174,RO,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
kuwait,Alexandra Morrow,+1-483-429-2808x6723,KN,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
thailand,James Cooper,(744)747-5257,BB,Python,THB,Baht,Thai Baht,1,3.62,3.63
slovenia,Tyler Velasquez,(756)318-2904x60498,VC,PHP,EUR,Euro,European Euro,1,143.56,144.21
germany,Jonathan Clark,447.851.2480x115,MA,Python,EUR,Euro,European Euro,1,143.56,144.21
panama,Matthew Cardenas,+1-632-847-3668,CA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
italy,Allison Wright,+1-962-905-2106x659,TH,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,David Perkins,001-389-274-3559x339,MN,C#,EUR,Euro,European Euro,1,143.56,144.21
china,Bobby Williams,(323)502-4004x4985,GR,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
japan,Mr. Joseph Collier,851.906.8189,GY,Python,JPY,Yen,Japanese Yen,10,8.63,8.67
bhutan,Henry Cole,609.539.0629x776,GH,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
slovenia,Elizabeth Griffin,(767)411-7157x4441,AD,C#,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Eugene Vasquez,607-336-4473,VU,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Paula Jenkins,445.806.7784x731,PT,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
slovenia,Angelica Wilson,+1-935-391-8121x4339,BB,Java,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Joseph Bond,001-402-913-7967x5626,NI,PHP,EUR,Euro,European Euro,1,143.56,144.21
italy,Derrick Garcia,001-658-576-6196,PW,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Edward Smith,493.754.2998,LT,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
montenegro,Michelle Harding,+1-706-916-7741x01254,PK,Python,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Mathew Williams,670.502.6720x541,VU,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
isle of man,Andrea Vincent,931.202.2632x73386,CN,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
greece,Jenna Woods,210.481.4130,LT,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Adam Powers,555-601-1778,PL,C#,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Terry Ward,452-839-2404,AR,Python,EUR,Euro,European Euro,1,143.56,144.21
india,Richard Moreno,001-430-793-8358x3559,HR,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
isle of man,Holly Scott,788.423.1914x5866,CM,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
latvia,Jon Vargas,798-706-3123x23891,ET,Java,EUR,Euro,European Euro,1,143.56,144.21
nauru,Andrew Smith,751.218.3631,GY,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Michael Hall,(832)579-4677x4186,DK,C#,EUR,Euro,European Euro,1,143.56,144.21
palau,Thomas Wallace,001-855-727-8363x13160,AR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guernsey,Andrew Pearson,250.470.1731x774,LC,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
jersey,Jennifer Hamilton,+1-812-516-5449x64325,TR,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
bahrain,Candace Patterson,001-976-580-6912x08460,BB,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
luxembourg,Hannah Howell,538.956.7565x454,TJ,Java,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Albert Smith,(953)782-2135x350,NI,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
malaysia,Christopher West,492.695.6215x0928,LS,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
malta,Margaret Barnes,903-523-6030x36200,TG,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,James Hawkins,(534)877-8101,YE,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
belgium,Jennifer Nguyen,(958)301-3003x20407,QA,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Mackenzie Sims,218-981-8419,LR,PHP,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Alexandra Colon,001-967-922-2193,BB,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
china,Brandi Phelps,616-790-6713x01862,SN,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
lithuania,Tanner Bryant,001-266-943-8144x6242,BS,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Molly Contreras,+1-565-390-2571x7693,GH,C#,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Kathryn Frank,(676)921-8683x042,US,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
croatia,Christopher Jones,+1-727-341-7728x2359,US,C#,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Vanessa Oliver,963.704.3137,LU,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
mayotte,Jeffrey Parks,+1-259-584-6425x97220,CY,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Shaun Leonard,903-891-5292x978,VA,PHP,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Tamara Barajas,4364532212,LK,C#,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
germany,Mr. Derek Perez,8122836566,AZ,Java,EUR,Euro,European Euro,1,143.56,144.21
qatar,Ashley Boyle,+1-301-538-4724,TW,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
